,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2004 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPA&Ntilde;OL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA i UNIO","ESQUERRA REPUBLICANA DE CATALUNYA","EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","PARTIDO ANDALUCISTA","CHUNTA ARAGONESISTA","EUSKO ALKARTASUNA","NAFARROA BAI","BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC","CIUDADANOS EN BLANCO","ARALAR-ZUTIK","LOS VERDES-ECOPACIFISTAS","PARTIDO ARAGONES","CENTRO DEMOCRATICO Y SOCIAL","ELS VERDS-L'ALTERNATIVA ECOLOGISTA","PARTIDO SOCIALISTA DE ANDALUCIA","PARTIDO HUMANISTA","LOS VERDES DE LA COMUNIDAD DE MADRID","PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION","IZQUIERDA REPUBLICANA","PARTIDO FAMILIA Y VIDA","DEMOCRACIA NACIONAL","UNION DEL PUEBLO LEONES","LOS VERDES-GRUPO VERDE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA&Ntilde;A","FALANGE ESPA&Ntilde;OLA DE LAS JONS","UNIO MALLORQUINA","LA FALANGE","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","LOS VERDES","MOVIMIENTO SOCIAL REPUBLICANO","CONVERGENCIA DE DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPA&Ntilde;OL","LOS VERDES DE ASTURIES","FALANGE AUTENTICA","ESPA&Ntilde;A 2000","PARTIU ASTURIANISTA","PARTIDO NACIONALISTA CANARIO","EXTREMADURA UNIDA","LOS VERDES DE EXTREMADURA","INICIATIVA POR EL DESARROLLO DE SORIA","ASAMBLEA DE ANDALUCIA","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ALTERNATIVA POPULAR CANARIA","GRUPO VERDE EUROPEO","CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON","ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS","PARTIDO DEL KARMA DEMOCRATICO","ALIANZA PARA EL DESARROLLO Y LA NATURALEZA","IDENTIDAD REINO DE VALENCIA","PARTIDO DE LOS TRABAJADORES EN PRECARIO","PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS","ANDECHA ASTUR","FRENTE POPULAR GALEGA","COALICION GALEGA","UNION DEL PUEBLO SALMANTINO","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIDO DEL MUTUO APOYO ROMANTICO","CONCEJU NACIONALIEGU CANTABRU","OTRA DEMOCRACIA ES POSIBLE","AGRUPACION SOCIAL INDEPENDIENTE","SALAMANCA, ZAMORA, LEON PREPAL","P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA","PARTIDO REPUBLICANO","ALTERNATIVA POR GRAN CANARIA","ALIANZA POR LA UNIDAD NACIONAL","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA","PARTIDO POSITIVISTA CRISTIANO","IZQUIERDA ASTURIANA","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","UNION CENTRISTA LIBERAL","UNIO CENTRISTES DE MENORCA","PARTIDO NACIONALISTA CALO","LUCHA INTERNACIONALISTA","ZAMORA UNIDA","UNIDAD CASTELLANA","FRENTE DEMOCRATICO ESPA&Ntilde;OL","PARTIDO SOCIAL-DEMOCRATA ANDALUZ","ALTERNATIVA MAGA NACIONALISTA","COALICIO TREBALLADORS PER LA DEMOCRACIA","ESTADO NACIONAL EUROPEO","UNION DEL PUEBLO BALEAR","PARTIDO DE LA GENTE","PARTIDO NACIONAL DE LOS TRABAJADORES","PARTIDO REGIONALISTA DE GUADALAJARA","UNION NACIONAL","CONVERGENCIA CIUDADANA DEL SURESTE","PARTIDO DEMOCRATA NACIONAL DE ESPA&Ntilde;A","GRUPO POLITICO HONRADEZ ABSOLUTA ESPA&Ntilde;OLA"
"Andaluc&iacute;a                     ",41,"Sevilla                       ",26,"Casariche                                                                                           ","5,289",7,"4,105","3,682","3,660","3,642",18,22,"1,842",339,"1,428",0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",27,"Castilblanco de los Arroyos                                                                         ","4,660",5,"3,731","2,852","2,830","2,794",36,22,"1,788",670,151,0,0,0,0,0,86,0,0,0,0,0,3,0,0,0,4,0,24,2,0,0,56,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",28,"Castilleja de Guzm&aacute;n                                                                                ","2,145",3,"1,637","1,362","1,357","1,313",44,5,704,434,61,0,0,0,0,0,67,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,34,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",29,"Castilleja de la Cuesta                                                                             ","16,735",22,"13,139","10,146","10,083","9,884",199,63,"6,185","2,815",470,0,0,0,0,0,289,0,0,0,0,0,27,0,0,0,8,0,46,13,0,0,5,8,5,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",30,"Castilleja del Campo                                                                                ",616,1,498,440,438,432,6,2,271,119,40,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",31,"El Castillo de las Guardas                                                                          ","1,638",2,"1,365","1,037","1,033","1,030",3,4,796,183,32,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",32,"Cazalla de la Sierra                                                                                ","5,177",7,"4,160","3,330","3,305","3,275",30,25,"2,182",674,121,0,0,0,0,0,263,0,0,0,0,0,7,0,0,0,4,0,8,4,0,0,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",33,"Constantina                                                                                         ","6,889",10,"5,481","4,387","4,362","4,325",37,25,"2,788","1,050",82,0,0,0,0,0,373,0,0,0,0,0,1,0,0,0,5,0,9,0,0,0,2,1,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",34,"Coria del R&iacute;o                                                                                       ","24,735",30,"19,523","15,109","15,009","14,770",239,100,"10,202","2,592",677,0,0,0,0,0,"1,136",0,0,0,0,0,23,0,0,0,4,0,65,8,0,0,8,9,7,0,0,0,9,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",35,"Coripe                                                                                              ","1,435",2,"1,183",994,988,974,14,6,652,297,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",36,"El Coronil                                                                                          ","5,085",6,"3,972","3,187","3,160","3,116",44,27,"1,699",492,882,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,2,0,4,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",37,"Los Corrales                                                                                        ","4,086",4,"3,138","2,645","2,632","2,604",28,13,"1,835",218,489,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",38,"Dos Hermanas                                                                                        ","107,258",135,"83,764","62,166","61,844","60,720","1,124",322,"38,621","14,895","4,125",0,0,0,0,0,"2,092",0,0,0,0,0,162,0,0,0,39,0,341,79,0,0,71,55,38,0,0,0,71,0,32,0,0,0,14,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",39,"&Eacute;cija                                                                                               ","38,083",49,"29,632","23,443","23,259","22,946",313,184,"12,800","7,508",938,0,0,0,0,0,"1,459",0,0,0,0,0,36,0,0,0,20,0,72,16,0,0,12,13,11,0,0,0,14,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",40,"Espartinas                                                                                          ","6,546",8,"5,336","4,330","4,290","4,196",94,40,"1,883","1,864",249,0,0,0,0,0,156,0,0,0,0,0,10,0,0,0,6,0,14,5,0,0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",41,"Estepa                                                                                              ","12,030",15,"9,251","8,133","8,061","7,994",67,72,"4,501","2,339",374,0,0,0,0,0,749,0,0,0,0,0,9,0,0,0,2,0,13,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",42,"Fuentes de Andaluc&iacute;a                                                                                ","7,398",9,"5,876","5,064","5,021","5,000",21,43,"3,614",827,361,0,0,0,0,0,143,0,0,0,0,0,2,0,0,0,5,0,42,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",43,"El Garrobo                                                                                          ",765,1,620,503,503,496,7,0,378,79,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",44,"Gelves                                                                                              ","7,224",8,"5,689","4,595","4,561","4,478",83,34,"2,443","1,489",232,0,0,0,0,0,174,0,0,0,0,0,16,0,0,0,1,0,16,6,0,0,5,91,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",45,"Gerena                                                                                              ","5,720",8,"4,610","3,708","3,670","3,619",51,38,"2,198",699,658,0,0,0,0,0,46,0,0,0,0,0,4,0,0,0,1,0,5,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",46,"Gilena                                                                                              ","3,829",4,"3,002","2,701","2,692","2,675",17,9,"1,899",380,340,0,0,0,0,0,46,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",47,"Gines                                                                                               ","11,430",14,"8,739","6,976","6,932","6,742",190,44,"3,119","2,729",345,0,0,0,0,0,216,0,0,0,0,0,28,0,0,0,10,0,36,8,0,0,226,10,3,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",48,"Guadalcanal                                                                                         ","2,946",4,"2,345","1,889","1,873","1,856",17,16,"1,159",494,56,0,0,0,0,0,127,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",49,"Guillena                                                                                            ","8,615",10,"6,843","5,641","5,619","5,554",65,22,"3,811",869,702,0,0,0,0,0,93,0,0,0,0,0,2,0,0,0,2,0,9,3,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",50,"Herrera                                                                                             ","6,123",8,"4,791","4,136","4,119","4,103",16,17,"2,421","1,153",408,0,0,0,0,0,97,0,0,0,0,0,4,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",51,"Hu&eacute;var del Aljarafe                                                                                 ","2,332",3,"1,914","1,677","1,669","1,659",10,8,"1,119",477,44,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",52,"La Lantejuela                                                                                       ","3,685",4,"2,826","2,341","2,323","2,319",4,18,"1,615",348,134,0,0,0,0,0,156,0,0,0,0,0,1,0,0,0,0,0,58,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",53,"Lebrija                                                                                             ","24,544",29,"19,218","16,209","16,097","15,972",125,112,"10,149","3,111","1,234",0,0,0,0,0,"1,322",0,0,0,0,0,23,0,0,0,10,0,61,14,0,0,8,7,7,0,0,0,5,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",54,"Lora de Estepa                                                                                      ",788,1,636,586,580,572,8,6,371,127,32,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",55,"Lora del R&iacute;o                                                                                        ","18,663",26,"14,811","11,648","11,574","11,471",103,74,"7,655","2,914",463,0,0,0,0,0,346,0,0,0,0,0,9,0,0,0,4,0,35,8,0,0,7,3,4,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",56,"La Luisiana                                                                                         ","4,386",6,"3,428","3,101","3,090","3,055",35,11,"2,428",374,197,0,0,0,0,0,47,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",57,"El Madro&ntilde;o                                                                                          ",369,1,333,226,222,219,3,4,136,69,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",58,"Mairena del Alcor                                                                                   ","17,315",21,"13,615","11,237","11,191","11,052",139,46,"6,224","3,258",923,0,0,0,0,0,557,0,0,0,0,0,22,0,0,0,3,0,27,2,0,0,9,8,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",59,"Mairena del Aljarafe                                                                                ","37,464",45,"28,598","22,100","21,982","21,461",521,118,"12,127","6,502","1,569",0,0,0,0,0,942,0,0,0,0,0,79,0,0,0,21,0,114,22,0,0,14,28,5,0,0,0,11,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",60,"Marchena                                                                                            ","18,434",24,"14,542","11,682","11,629","11,497",132,53,"6,172","2,826",495,0,0,0,0,0,"1,448",0,0,0,0,0,9,0,0,0,7,0,507,3,0,0,3,5,6,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",61,"Marinaleda                                                                                          ","2,645",3,"2,048","1,854","1,836","1,823",13,18,503,174,"1,132",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",62,"Mart&iacute;n de la Jara                                                                                   ","2,726",4,"2,150","1,871","1,867","1,860",7,4,"1,271",128,349,0,0,0,0,0,108,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",63,"Los Molares                                                                                         ","2,759",4,"2,147","1,707","1,701","1,684",17,6,"1,247",201,200,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",64,"Montellano                                                                                          ","6,877",8,"5,351","4,309","4,271","4,243",28,38,"3,053",783,274,0,0,0,0,0,98,0,0,0,0,0,2,0,0,0,1,0,15,4,0,0,2,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",65,"Mor&oacute;n de la Frontera                                                                                ","27,944",39,"22,771","16,369","16,256","15,979",277,113,"10,633","3,727",937,0,0,0,0,0,568,0,0,0,0,0,16,0,0,0,3,0,45,4,0,0,5,4,7,0,0,0,6,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",66,"Las Navas de la Concepci&oacute;n                                                                          ","1,863",2,"1,521","1,314","1,300","1,294",6,14,"1,030",211,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",67,"Olivares                                                                                            ","8,370",10,"6,374","5,250","5,220","5,138",82,30,"2,965","1,726",308,0,0,0,0,0,105,0,0,0,0,0,4,0,0,0,3,0,13,2,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
